Ana Torres García - ana.torres@gmail.com
Carlos Méndez Ruiz - cmendez123@hotmail.com
Lucía Fernández López - lucia_flopez@yahoo.es
Miguel Sánchez Pérez - msanchez.p@gmail.com
María Gómez Ortega - mariagomez@outlook.com
Javier Díaz León - javier.dl1995@correo.com
Sofía Romero Vargas - sofia.romero@empresa.org
Raúl Navarro Montes - navarromr@dominio.net
Patricia Ortega Peña - patriciaop@webmail.es
Diego Herrera Cruz - dhc_2024@mail.org

    El número de identificación de Juan es AFX-2345-ZT, pero en formularios antiguos aparece como AFX2345ZT. Su contraseña habitual era “Password123!”, aunque ahora usa gestores de contraseñas.
